('192.168.70.129', 44616, '12.1.1.151', 10000);
3.0994415283203125e-05;
22.054516792297363;
22.055089950561523;
22.064526796340942;
22.070045948028564;
22.070100784301758;
22.074546813964844;
22.079975843429565;
22.084393978118896;
22.13400888442993;
22.134036779403687;
22.13405680656433;
22.15028476715088;
22.15031099319458;
22.175163984298706;
22.194235801696777;
22.194272994995117;
22.19429898262024;
22.200101852416992;
22.200129985809326;
22.204028844833374;
22.20405077934265;
22.234384775161743;
22.234423875808716;
22.234471797943115;
22.234497785568237;
22.234522819519043;
22.23458194732666;
22.234609842300415;
22.23463487625122;
22.234660863876343;
22.234680891036987;
22.234742879867554;
22.234769821166992;
22.23479199409485;
22.255202770233154;
22.26009488105774;
22.260122776031494;
22.2601478099823;
22.260178804397583;
22.274271965026855;
22.274293899536133;
22.274335861206055;
22.295095920562744;
22.30002188682556;
22.305078983306885;
23.094706773757935;
23.09473180770874;
23.094757795333862;
23.09479784965515;
23.099000930786133;
23.114203929901123;
23.11426591873169;
23.11429476737976;
23.120091915130615;
23.120123863220215;
23.12410879135132;
23.12413477897644;
23.124160766601562;
23.124186992645264;
23.12485098838806;
23.12487483024597;
23.12489891052246;
23.124923944473267;
23.12494993209839;
23.124985933303833;
23.12501096725464;
23.1250638961792;
23.125088930130005;
23.125114917755127;
23.12515377998352;
23.125179767608643;
23.16403293609619;
23.164413928985596;
23.16999077796936;
23.170124769210815;
23.170159816741943;
23.17019295692444;
23.17021679878235;
23.17024278640747;
23.170267820358276;
23.17030382156372;
23.17034387588501;
23.184354782104492;
23.18438196182251;
23.184414863586426;
23.18443989753723;
23.184465885162354;
23.18449091911316;
23.18452787399292;
23.190119981765747;
23.19014596939087;
23.204046964645386;
23.204118967056274;
23.20414400100708;
23.204169988632202;
23.21003794670105;
23.21394991874695;
23.214013814926147;
23.214040994644165;
23.243919849395752;
23.244974851608276;
23.24907398223877;
23.249100923538208;
23.24912691116333;
23.249152898788452;
23.24918794631958;
23.249212980270386;
23.25007200241089;
23.25011897087097;
23.250144958496094;
23.2501699924469;
23.25400400161743;
23.255181789398193;
23.30517578125;
23.30520486831665;
23.305230855941772;
23.30525779724121;
23.305283784866333;
23.305320978164673;
23.330095767974854;
23.33012294769287;
23.35453200340271;
23.355135917663574;
23.355164766311646;
23.404603004455566;
23.404990911483765;
23.409071922302246;
23.409098863601685;
23.409135818481445;
23.409161806106567;
23.40961194038391;
23.409743785858154;
23.409772872924805;
23.409814834594727;
23.409841775894165;
23.409868955612183;
23.40989589691162;
23.40992283821106;
23.409949779510498;
23.42400884628296;
23.430123805999756;
23.434767961502075;
23.434884786605835;
23.434996843338013;
23.435073852539062;
23.4351007938385;
23.43512797355652;
23.435154914855957;
